Person_name,Age,Date,Gender,Platform,Daily_screen_time_hours ,Social_media_time_hours,Negative_interactions_count,Positive_interactions_count,Sleep_hours,Physical_activity_min,Anxiety_level,Stress_level,Mood_level,Mental_state
Aarohi Menon,49,25-06-2025,Prefer not to say,Snapchat,3.12,1.72,0,1,8.1,41,2,6,6,Stressed
Meera Deshmukh,22,19-06-2025,Female,Facebook,8.52,2.98,1,2,6.4,9,3,8,5,Stressed
Aditi Banerjee,28,30-06-2025,Male,Facebook,5.38,1.88,0,1,7.4,28,2,6,6,Stressed
Reyansh Menon,16,11/7/2025,Male,Facebook,6.6,2.32,1,1,7,20,2,7,6,Stressed
Vihaan Deshmukh,63,24-06-2025,Male,WhatsApp,2.78,0.7,0,0,8.2,43,1,5,7,Healthy
Navya Sharma,27,5/7/2025,Female,WhatsApp,6,1.5,0,1,7.2,24,2,6,6,Stressed
Krishna Yadav,24,29-06-2025,Male,TikTok,8.4,5.47,2,3,6.5,10,4,9,4,Stressed
Isha Yadav,19,4/7/2025,Female,YouTube,7.67,4.6,1,4,6.7,14,3,8,5,Stressed
Diya Ansari,31,15-07-2025,Male,YouTube,5.88,3.53,1,3,7.2,25,3,7,6,Stressed
Kavya Patel,25,9/7/2025,Male,Twitter,8.28,3.32,1,2,6.5,10,3,8,5,Stressed
Aditi Verma,25,14-07-2025,Male,Instagram,7.55,3.77,1,3,6.7,15,3,8,5,Stressed
Vivaan Kale,32,25-07-2025,Male,Instagram,5.77,2.88,1,2,7.3,25,3,7,6,Stressed
Suhani Ansari,42,5/8/2025,Female,Instagram,3.98,2,0,2,7.8,36,2,6,6,Stressed
Anika Banerjee,23,16-08-2025,Female,Instagram,8.2,4.1,1,3,6.5,11,3,8,5,Stressed
Payal Chauhan,13,19-07-2025,Male,Snapchat,7.17,3.95,1,2,6.8,17,3,8,5,Stressed
Suhani Banerjee,34,30-07-2025,Prefer not to say,Snapchat,6.38,3.52,1,2,7.1,22,3,7,6,Stressed
Avni Rathod,24,10/8/2025,Male,Snapchat,8.6,4.73,1,3,6.4,8,3,8,5,Stressed
Riya Ghosh,66,21-08-2025,Male,Snapchat,2.47,1.35,0,1,8.3,45,1,5,7,Healthy
Shaurya Gupta,20,24-07-2025,Female,Facebook,7.43,2.6,1,1,6.8,15,2,7,6,Stressed
Saanvi Rathod,59,4/8/2025,Male,Facebook,2.65,0.93,0,0,8.2,44,1,5,7,Healthy
Ananya Rawat,21,15-08-2025,Female,Facebook,7.87,2.75,1,1,6.6,13,3,8,5,Stressed
Arjun Sharma,40,29-07-2025,Male,WhatsApp,4.05,1.02,0,1,7.8,36,1,5,7,At_Risk
Aditi Pawar,34,20-08-2025,Male,WhatsApp,6.48,1.62,0,1,7.1,21,2,6,6,Stressed
Diya Iyer,21,31-08-2025,Female,WhatsApp,7.35,1.83,0,1,6.8,16,2,7,6,Stressed
Reyansh Reddy,40,3/8/2025,Male,TikTok,4.67,3.03,1,2,7.6,32,3,7,6,Stressed
Sai Deshmukh,24,14-08-2025,Female,TikTok,7.53,4.9,2,3,6.7,15,4,9,4,Stressed
Navya Saxena,41,25-08-2025,Female,TikTok,3.75,2.43,1,1,7.9,38,2,6,6,Stressed
Saanvi Patil,14,8/8/2025,Female,YouTube,6.93,4.17,1,3,6.9,18,3,8,5,Stressed
Kavya Naidu,19,13-08-2025,Female,Twitter,8.55,3.42,1,2,6.4,9,3,8,5,Stressed
Navya Mishra,14,24-08-2025,Female,Twitter,6.42,2.57,1,1,7.1,22,2,7,6,Stressed
Aadhya Khan,20,4/9/2025,Female,Twitter,7.63,3.05,1,2,6.7,14,3,8,5,Stressed
Aditi Shinde,22,15-09-2025,Female,Twitter,7.85,3.13,1,2,6.6,13,3,8,5,Stressed
Payal Ansari,22,18-08-2025,Female,Instagram,7.82,3.9,1,3,6.7,13,3,8,5,Stressed
Riya Shetty,28,29-08-2025,Female,Instagram,6.03,3.02,1,2,7.2,24,3,7,6,Stressed
Myra Rawat,23,23-08-2025,Female,Snapchat,8.43,4.63,1,2,6.5,9,3,8,5,Stressed
Avni Kale,36,3/9/2025,Male,Snapchat,4.65,2.55,1,1,7.6,32,2,7,6,Stressed
Avni Iyer,21,14-09-2025,Prefer not to say,Snapchat,7.52,4.13,1,2,6.7,15,3,8,5,Stressed
Avni Das,32,25-09-2025,Male,Snapchat,5.73,3.15,1,2,7.3,26,3,7,6,Stressed
Payal Kale,25,28-08-2025,Female,Facebook,7.7,2.7,1,1,6.7,14,2,7,6,Stressed
Ishaan Pawar,48,8/9/2025,Male,Facebook,2.92,1.02,0,1,8.1,42,1,5,7,Healthy
Sonal Sharma,34,19-09-2025,Female,Facebook,6.13,2.15,1,1,7.2,23,2,7,6,Stressed
Avni Banerjee,20,30-09-2025,Male,Facebook,8.35,2.92,1,2,6.5,10,3,8,5,Stressed
Aarav Patel,22,2/9/2025,Male,WhatsApp,8.32,2.08,1,1,6.5,10,2,7,6,Stressed
Vivaan Saxena,58,13-09-2025,Female,WhatsApp,3.53,0.88,0,0,7.9,39,1,5,7,Healthy
Suhani Mishra,26,7/9/2025,Male,TikTok,5.58,3.63,1,2,7.3,26,3,7,6,Stressed
Anika Naidu,33,12/9/2025,Female,YouTube,6.2,3.72,1,3,7.1,23,3,7,6,Stressed
Aadhya Das,69,23-09-2025,Female,YouTube,3.42,2.05,1,2,8,40,2,6,6,Stressed
Neha Joshi,42,28-09-2025,Female,Twitter,3.68,1.47,1,1,7.9,38,2,6,6,Stressed
Arjun Rathod,25,22-09-2025,Male,Instagram,8.08,4.03,1,3,6.6,12,3,8,5,Stressed
Neha Kale,39,3/10/2025,Male,Instagram,4.3,2.15,1,2,7.7,34,2,6,6,Stressed
Aditya Pawar,52,14-10-2025,Female,Instagram,3.52,1.77,0,1,7.9,39,2,6,6,Stressed
Avni Mishra,55,25-10-2025,Male,Instagram,2.38,1.2,0,1,8.3,46,1,5,7,Healthy
Myra Iyer,56,27-09-2025,Male,Snapchat,2.35,1.3,0,1,8.3,46,1,5,7,Healthy
Suhani Menon,50,8/10/2025,Male,Snapchat,2.57,1.42,0,1,8.2,45,1,5,7,Healthy
Neha Yadav,50,19-10-2025,Female,Snapchat,2.78,1.53,0,1,8.2,43,2,6,6,Stressed
Aditi Iyer,41,30-10-2025,Female,Snapchat,4,2.2,1,1,7.8,36,2,6,6,Stressed
Saanvi Nair,39,2/10/2025,Male,Facebook,3.97,1.38,0,1,7.8,36,1,5,7,Healthy
Payal Yadav,41,7/10/2025,Female,WhatsApp,4.58,1.15,0,1,7.6,32,1,6,7,Stressed
Payal Ghosh,35,18-10-2025,Male,WhatsApp,5.45,1.37,0,1,7.4,27,1,6,7,Stressed
Arjun Pawar,18,12/10/2025,Female,TikTok,6.85,4.45,2,2,6.9,19,4,9,4,Stressed
Isha Banerjee,19,23-10-2025,Male,TikTok,8.07,5.25,2,3,6.6,12,4,9,4,Stressed
Avni Mishra,44,17-10-2025,Male,YouTube,4.47,2.68,1,2,7.7,33,2,6,6,Stressed
Sonal Joshi,39,28-10-2025,Female,YouTube,3.33,2,0,2,8,40,2,6,6,Stressed
Vihaan Sharma,28,22-10-2025,Male,Twitter,5.73,2.3,1,1,7.3,26,2,7,6,Stressed
Payal Saxena,13,27-10-2025,Male,Instagram,7.35,3.67,1,3,6.8,16,3,8,5,Stressed
Arjun Kale,21,7/11/2025,Male,Instagram,8.57,4.28,1,3,6.4,9,3,8,5,Stressed
Avni Shinde,34,1/11/2025,Female,Snapchat,5.62,3.08,1,2,7.3,26,3,7,6,Stressed
Suhani Iyer,22,12/11/2025,Male,Snapchat,7.83,4.3,1,2,6.6,13,3,8,5,Stressed
Vihaan Verma,23,7/1/2024,Female,Snapchat,8.05,4.43,1,2,6.6,12,3,8,5,Stressed
Navya Shinde,39,18-01-2024,Male,Snapchat,4.27,2.35,1,1,7.7,34,2,6,6,Stressed
Avni Ansari,13,29-01-2024,Female,Snapchat,7.48,4.12,1,2,6.8,15,3,8,5,Stressed
Avni Sharma,23,6/11/2025,Female,Facebook,8.23,2.88,1,2,6.5,11,3,8,5,Stressed
Meera Iyer,24,1/1/2024,Male,Facebook,8.45,2.95,1,2,6.5,9,3,8,5,Stressed
Aadhya Reddy,26,11/11/2025,Male,WhatsApp,5.5,1.37,0,1,7.4,27,1,6,7,Stressed
Isha Shetty,20,6/1/2024,Male,WhatsApp,7.72,1.93,0,1,6.7,14,2,7,6,Stressed
Isha Kale,29,16-11-2025,Male,TikTok,6.12,3.98,2,2,7.2,23,4,8,5,Stressed
Vivaan Nair,60,11/1/2024,Female,TikTok,3.33,2.17,1,1,8,40,2,6,6,Stressed
Aditi Roy,28,22-01-2024,Female,TikTok,6.55,4.25,2,2,7,21,4,8,5,Stressed
Navya Shetty,20,5/1/2024,Male,YouTube,7.38,4.43,1,4,6.8,16,3,8,5,Stressed
Diya Khan,22,16-01-2024,Female,YouTube,7.6,4.57,1,4,6.7,14,3,8,5,Stressed
Aditya Rawat,17,10/1/2024,Female,Twitter,7,2.8,1,1,6.9,18,3,8,5,Stressed
Aarav Sharma,21,21-01-2024,Male,Twitter,8.22,3.28,1,2,6.5,11,3,8,5,Stressed
Neha Ansari,31,1/2/2024,Male,Twitter,6.43,2.57,1,1,7.1,21,2,7,6,Stressed
Ananya Iyer,21,12/2/2024,Male,Twitter,8.65,3.47,1,2,6.4,8,3,8,5,Stressed
Diya Patil,22,23-02-2024,Female,Twitter,7.52,3,1,2,6.7,15,3,8,5,Stressed
Aarav Sharma,22,15-01-2024,Male,Instagram,8.62,4.3,1,3,6.4,8,3,8,5,Stressed
Krishna Shinde,34,26-01-2024,Female,Instagram,5.48,2.73,1,2,7.4,27,3,7,6,Stressed
Ananya Pawar,58,6/2/2024,Female,Instagram,2.7,1.35,0,1,8.2,44,1,5,7,Healthy
Neha Deshmukh,28,17-02-2024,Female,Instagram,5.92,2.97,1,2,7.2,24,3,7,6,Stressed
Diya Yadav,31,28-02-2024,Male,Instagram,6.13,3.07,1,2,7.2,23,3,7,6,Stressed
Vivaan Chauhan,19,20-01-2024,Male,Snapchat,7.88,4.33,1,2,6.6,13,3,8,5,Stressed
Myra Khan,22,31-01-2024,Male,Snapchat,8.1,4.45,1,2,6.6,11,3,8,5,Stressed
Aditya Kale,25,25-01-2024,Female,Facebook,8.5,2.97,1,2,6.4,9,3,8,5,Stressed
Riya Banerjee,23,5/2/2024,Female,Facebook,7.37,2.58,1,1,6.8,16,2,7,6,Stressed
Krishna Chauhan,42,30-01-2024,Male,WhatsApp,3.77,0.93,0,0,7.9,37,1,5,7,Healthy
Avni Shinde,39,10/2/2024,Male,WhatsApp,3.98,1,0,1,7.8,36,1,5,7,Healthy
Avni Saxena,19,4/2/2024,Male,TikTok,8.38,5.45,2,3,6.5,10,4,9,4,Stressed
Vivaan Ansari,22,15-02-2024,Male,TikTok,8.6,5.58,2,3,6.4,8,4,9,4,Stressed
Ishaan Joshi,31,9/2/2024,Female,YouTube,5.65,3.38,1,3,7.3,26,3,7,6,Stressed
Vihaan Banerjee,31,14-02-2024,Female,Twitter,6.27,2.5,1,1,7.1,22,2,7,6,Stressed
Sonal Khan,30,25-02-2024,Female,Twitter,6.48,2.6,1,1,7.1,21,2,7,6,Stressed
Aadhya Kulkarni,69,7/3/2024,Female,Twitter,2.35,0.93,0,0,8.3,46,1,5,7,Healthy
Neha Shetty,58,19-02-2024,Male,Instagram,2.53,1.27,0,1,8.2,45,1,5,7,Healthy
Vihaan Menon,27,1/3/2024,Male,Instagram,5.75,2.87,1,2,7.3,26,3,7,6,Stressed
Sonal Chauhan,20,24-02-2024,Male,Snapchat,8.15,4.48,1,2,6.6,11,3,8,5,Stressed
Anika Reddy,29,29-02-2024,Female,Facebook,5.42,1.9,0,1,7.4,28,2,6,6,Stressed
Shaurya Iyer,17,11/3/2024,Female,Facebook,6.63,2.32,1,1,7,20,2,7,6,Stressed
Ishaan Shetty,24,5/3/2024,Prefer not to say,WhatsApp,8.03,2,0,1,6.6,12,2,7,6,Stressed
Aditya Nair,34,16-03-2024,Male,WhatsApp,6.25,1.57,0,1,7.1,22,2,6,6,Stressed
Aditya Mishra,44,27-03-2024,Female,WhatsApp,4.47,1.12,0,1,7.7,33,1,6,7,Stressed
Vihaan Khan,21,7/4/2024,Female,WhatsApp,7.33,1.83,0,1,6.8,16,2,7,6,Stressed
Riya Joshi,33,10/3/2024,Female,TikTok,6.65,4.32,2,2,7,20,4,9,4,Stressed
Meera Kale,26,21-03-2024,Female,TikTok,5.52,3.58,1,2,7.3,27,3,7,6,Stressed
Payal Iyer,69,15-03-2024,Female,YouTube,2.92,1.75,0,1,8.1,42,2,6,6,Stressed
Diya Nair,20,20-03-2024,Male,Twitter,8.53,3.42,1,2,6.4,9,3,8,5,Stressed
Kavya Deshmukh,22,31-03-2024,Female,Twitter,7.4,2.97,1,2,6.8,16,3,8,5,Stressed
Kavya Menon,60,25-03-2024,Male,Instagram,2.8,1.4,0,1,8.2,43,1,5,7,Healthy
Aditya Choudhary,23,5/4/2024,Female,Instagram,8.02,4,1,3,6.6,12,3,8,5,Stressed
Payal Nair,45,16-04-2024,Female,Instagram,4.23,2.12,1,2,7.7,35,2,6,6,Stressed
Riya Saxena,24,27-04-2024,Female,Instagram,8.45,4.23,1,3,6.5,9,3,8,5,Stressed
Navya Mishra,25,8/5/2024,Female,Instagram,8.67,4.33,1,3,6.4,8,3,8,5,Stressed
Anika Rathod,33,19-05-2024,Female,Instagram,5.53,2.77,1,2,7.3,27,3,7,6,Stressed
Aadhya Roy,33,30-03-2024,Male,Snapchat,6.42,3.53,1,2,7.1,22,3,7,6,Stressed
Myra Nair,40,10/4/2024,Male,Snapchat,4.63,2.55,1,1,7.6,32,2,7,6,Stressed
Vihaan Pawar,19,4/4/2024,Male,Facebook,7.68,2.68,1,1,6.7,14,2,7,6,Stressed
Neha Choudhary,19,15-04-2024,Female,Facebook,7.9,2.77,1,1,6.6,13,3,8,5,Stressed
Myra Pawar,21,26-04-2024,Female,Facebook,8.12,2.83,1,2,6.6,11,3,8,5,Stressed
Ishaan Joshi,21,9/4/2024,Female,WhatsApp,8.3,2.07,1,1,6.5,10,2,7,6,Stressed
Aditi Yadav,55,20-04-2024,Male,WhatsApp,3.52,0.88,0,0,7.9,39,1,5,7,Healthy
Navya Ansari,41,1/5/2024,Female,WhatsApp,3.38,0.85,0,0,8,40,1,5,7,Healthy
Avni Patel,17,14-04-2024,Female,TikTok,6.57,4.27,2,2,7,21,4,8,5,Stressed
Isha Das,30,25-04-2024,Male,TikTok,5.78,3.77,2,2,7.3,25,3,8,5,Stressed
Arjun Patil,19,19-04-2024,Male,YouTube,8.18,4.92,1,4,6.5,11,3,8,5,Stressed
Diya Menon,35,30-04-2024,Female,YouTube,6.4,3.83,1,3,7.1,22,3,7,6,Stressed
Navya Roy,31,11/5/2024,Male,YouTube,6.62,3.97,1,3,7,20,3,8,5,Stressed
Sonal Reddy,24,24-04-2024,Female,Twitter,7.45,2.98,1,2,6.8,15,3,8,5,Stressed
Sonal Kale,44,5/5/2024,Male,Twitter,3.67,1.47,1,1,7.9,38,2,6,6,Stressed
Isha Menon,19,29-04-2024,Male,Instagram,8.07,4.03,1,3,6.6,12,3,8,5,Stressed
Reyansh Deshmukh,23,10/5/2024,Male,Instagram,8.28,4.13,1,3,6.5,10,3,8,5,Stressed
Sonal Shinde,21,21-05-2024,Female,Instagram,8.5,4.25,1,3,6.4,9,3,8,5,Stressed
Avni Joshi,45,4/5/2024,Female,Snapchat,3.33,1.83,0,1,8,40,2,6,6,Stressed
Jiya Banerjee,19,15-05-2024,Female,Snapchat,7.55,4.15,1,2,6.7,15,3,8,5,Stressed
Arjun Patil,19,26-05-2024,Male,Snapchat,7.77,4.27,1,2,6.7,13,3,8,5,Stressed
Kavya Chauhan,19,9/5/2024,Male,Facebook,7.95,2.78,1,1,6.6,12,3,8,5,Stressed
Ananya Kulkarni,25,20-05-2024,Male,Facebook,8.17,2.87,1,2,6.6,11,3,8,5,Stressed
Aarohi Patel,28,14-05-2024,Male,WhatsApp,6.57,1.63,0,1,7,21,2,6,6,Stressed
Diya Choudhary,31,19-05-2024,Male,TikTok,5.83,3.8,2,2,7.2,25,3,8,5,Stressed
Shaurya Banerjee,24,30-05-2024,Prefer not to say,TikTok,8.05,5.23,2,3,6.6,12,4,9,4,Stressed
Diya Nair,20,10/6/2024,Female,TikTok,8.27,5.37,2,3,6.5,10,4,9,4,Stressed
Neha Gupta,18,21-06-2024,Male,TikTok,7.48,4.87,2,3,6.8,15,4,9,4,Stressed
Reyansh Yadav,25,24-05-2024,Female,YouTube,8.45,5.07,1,4,6.5,9,3,8,5,Stressed
Aadhya Naidu,29,4/6/2024,Female,YouTube,6.67,4,1,3,7,20,3,8,5,Stressed
Shaurya Choudhary,33,29-05-2024,Male,Twitter,5.72,2.28,1,1,7.3,26,2,7,6,Stressed
Aarohi Roy,22,3/6/2024,Male,Instagram,8.33,4.17,1,3,6.5,10,3,8,5,Stressed
Avni Verma,22,8/6/2024,Female,Snapchat,7.6,4.18,1,2,6.7,14,3,8,5,Stressed
Arjun Chauhan,64,19-06-2024,Male,Snapchat,2.82,1.55,0,1,8.2,43,2,6,6,Stressed
Arjun Gupta,57,30-06-2024,Male,Snapchat,3.03,1.67,0,1,8.1,42,2,6,6,Stressed
Myra Naidu,22,13-06-2024,Male,Facebook,8.22,2.88,1,2,6.5,11,3,8,5,Stressed
Isha Deshmukh,23,24-06-2024,Female,Facebook,8.43,2.95,1,2,6.5,9,3,8,5,Stressed
Aarav Rathod,24,5/7/2024,Female,Facebook,8.65,3.03,1,2,6.4,8,3,8,5,Stressed
Navya Nair,29,18-06-2024,Male,WhatsApp,5.48,1.37,0,1,7.4,27,1,6,7,Stressed
Reyansh Menon,44,23-06-2024,Female,TikTok,4.1,2.67,1,1,7.8,35,2,6,6,Stressed
Aadhya Reddy,53,4/7/2024,Male,TikTok,3.32,2.15,1,1,8,40,2,6,6,Stressed
Vihaan Gupta,37,28-06-2024,Male,YouTube,3.37,2.02,1,2,8,40,2,6,6,Stressed
Aditi Ansari,41,9/7/2024,Male,YouTube,3.58,2.15,1,2,7.9,38,2,6,6,Stressed
Neha Pawar,44,3/7/2024,Male,Twitter,3.98,1.6,1,1,7.8,36,2,6,6,Stressed
Suhani Joshi,42,14-07-2024,Male,Twitter,4.2,1.68,1,1,7.7,35,2,6,6,Stressed
Pooja Shinde,16,25-07-2024,Male,Twitter,7.42,2.97,1,2,6.8,16,3,8,5,Stressed
Avni Ansari,23,8/7/2024,Female,Instagram,8.6,4.3,1,3,6.4,8,3,8,5,Stressed
Reyansh Saxena,28,13-07-2024,Male,Snapchat,5.87,3.23,1,2,7.2,25,3,7,6,Stressed
Aditya Deshmukh,22,24-07-2024,Male,Snapchat,8.08,4.45,1,2,6.6,12,3,8,5,Stressed
Aadhya Khan,20,4/8/2024,Female,Snapchat,8.3,4.57,1,2,6.5,10,3,8,5,Stressed
Aditi Saxena,35,18-07-2024,Female,Facebook,6.48,2.27,1,1,7.1,21,2,7,6,Stressed
Avni Ghosh,19,29-07-2024,Male,Facebook,7.35,2.57,1,1,6.8,16,2,7,6,Stressed
Aditi Naidu,33,23-07-2024,Female,WhatsApp,5.75,1.43,0,1,7.3,26,1,6,7,Stressed
Neha Choudhary,19,3/8/2024,Female,WhatsApp,7.97,2,0,1,6.6,12,2,7,6,Stressed
Reyansh Sharma,28,14-08-2024,Male,WhatsApp,6.18,1.55,0,1,7.1,23,2,6,6,Stressed
Aditya Deshmukh,20,25-08-2024,Male,WhatsApp,8.4,2.1,1,1,6.5,10,2,7,6,Stressed
Aditi Saxena,20,5/9/2024,Male,WhatsApp,8.62,2.15,1,1,6.4,8,2,7,6,Stressed
Anika Rawat,24,28-07-2024,Male,TikTok,8.37,5.43,2,3,6.5,10,4,9,4,Stressed
Riya Menon,23,2/8/2024,Female,YouTube,7.63,4.58,1,4,6.7,14,3,8,5,Stressed
Meera Sharma,24,13-08-2024,Male,YouTube,7.85,4.72,1,4,6.6,13,3,8,5,Stressed
Sai Das,25,7/8/2024,Male,Twitter,8.25,3.3,1,2,6.5,10,3,8,5,Stressed
Sai Banerjee,20,12/8/2024,Male,Instagram,7.52,3.77,1,3,6.7,15,3,8,5,Stressed
Diya Deshmukh,69,23-08-2024,Female,Instagram,2.73,1.37,0,1,8.2,44,1,5,7,Healthy
Aadhya Chauhan,15,3/9/2024,Female,Instagram,6.95,3.47,1,3,6.9,18,3,8,5,Stressed
Saanvi Das,38,14-09-2024,Male,Instagram,4.17,2.08,1,2,7.8,35,2,6,6,Stressed
Isha Rathod,19,17-08-2024,Male,Snapchat,8.13,4.47,1,2,6.6,11,3,8,5,Stressed
Sonal Kulkarni,36,28-08-2024,Female,Snapchat,4.35,2.4,1,1,7.7,34,2,6,6,Stressed
Aditi Iyer,25,8/9/2024,Male,Snapchat,8.57,4.72,1,3,6.4,9,3,8,5,Stressed
Myra Ghosh,19,22-08-2024,Male,Facebook,7.4,2.58,1,1,6.8,16,2,7,6,Stressed
Anika Khan,42,2/9/2024,Male,Facebook,3.62,1.27,0,1,7.9,38,1,5,7,Healthy
Saanvi Choudhary,24,27-08-2024,Female,WhatsApp,8.02,2,0,1,6.6,12,2,7,6,Stressed
Riya Yadav,32,7/9/2024,Male,WhatsApp,6.23,1.57,0,1,7.1,23,2,6,6,Stressed
Saanvi Sharma,16,18-09-2024,Female,WhatsApp,7.45,1.87,0,1,6.8,15,2,7,6,Stressed
Sonal Rathod,19,1/9/2024,Female,TikTok,8.63,5.62,2,3,6.4,8,4,9,4,Stressed
Suhani Patil,23,12/9/2024,Female,TikTok,7.5,4.87,2,3,6.8,15,4,9,4,Stressed
Isha Kale,14,23-09-2024,Female,TikTok,6.72,4.37,2,2,7,20,4,9,4,Stressed
Anika Kulkarni,15,4/10/2024,Male,TikTok,6.93,4.5,2,2,6.9,18,4,9,4,Stressed
Diya Shinde,31,6/9/2024,Female,YouTube,5.9,3.53,1,3,7.2,25,3,7,6,Stressed
Isha Naidu,40,17-09-2024,Male,YouTube,4.12,2.47,1,2,7.8,35,2,6,6,Stressed
Sai Pawar,24,11/9/2024,Male,Twitter,8.52,3.4,1,2,6.4,9,3,8,5,Stressed
Meera Rawat,13,22-09-2024,Prefer not to say,Twitter,6.38,2.55,1,1,7.1,22,2,7,6,Stressed
Sonal Naidu,35,16-09-2024,Female,Instagram,5.78,2.9,1,2,7.3,25,3,7,6,Stressed
Avni Rawat,66,27-09-2024,Male,Instagram,3,1.5,0,1,8.1,42,2,6,6,Stressed
Vihaan Banerjee,32,21-09-2024,Female,Snapchat,6.4,3.52,1,2,7.1,22,3,7,6,Stressed
Krishna Banerjee,16,26-09-2024,Female,Facebook,6.67,2.33,1,1,7,20,2,7,6,Stressed
Aditi Khan,40,7/10/2024,Male,Facebook,3.88,1.37,0,1,7.8,37,1,5,7,Healthy
Aditi Rawat,37,18-10-2024,Male,Facebook,4.1,1.43,0,1,7.8,35,1,5,7,At_Risk
Arjun Choudhary,36,29-10-2024,Male,Facebook,4.32,1.52,0,1,7.7,34,2,6,6,Stressed
Vihaan Roy,21,1/10/2024,Female,WhatsApp,8.28,2.07,1,1,6.5,10,2,7,6,Stressed
Suhani Nair,24,12/10/2024,Prefer not to say,WhatsApp,8.5,2.13,1,1,6.4,9,2,7,6,Stressed
Ishaan Sharma,15,23-10-2024,Male,WhatsApp,6.37,1.6,0,1,7.1,22,2,6,6,Stressed
Sonal Ghosh,23,3/11/2024,Female,WhatsApp,7.58,1.9,0,1,6.7,14,2,7,6,Stressed
Aadhya Rawat,49,6/10/2024,Male,TikTok,2.55,1.65,1,1,8.2,45,2,6,6,Stressed
Isha Chauhan,25,17-10-2024,Male,TikTok,7.77,5.05,2,3,6.7,13,4,9,4,Stressed
Aadhya Yadav,22,28-10-2024,Male,TikTok,7.98,5.18,2,3,6.6,12,4,9,4,Stressed
Aditya Chauhan,17,11/10/2024,Female,YouTube,7.17,4.3,1,3,6.8,17,3,8,5,Stressed
Sai Khan,40,22-10-2024,Male,YouTube,4.38,2.63,1,2,7.7,34,2,6,6,Stressed
Myra Iyer,20,16-10-2024,Female,Twitter,7.43,2.97,1,2,6.8,15,3,8,5,Stressed
Saanvi Menon,31,27-10-2024,Female,Twitter,5.65,2.27,1,1,7.3,26,2,7,6,Stressed
Vivaan Shinde,33,21-10-2024,Female,Instagram,6.05,3.03,1,2,7.2,24,3,7,6,Stressed
Meera Saxena,34,1/11/2024,Male,Instagram,6.27,3.13,1,3,7.1,22,3,7,6,Stressed
Aadhya Iyer,21,26-10-2024,Female,Snapchat,8.67,4.77,1,3,6.4,8,3,8,5,Stressed
Kavya Shetty,24,6/11/2024,Female,Snapchat,7.53,4.15,1,2,6.7,15,3,8,5,Stressed
Aarav Rathod,54,17-11-2024,Female,Snapchat,2.75,1.52,0,1,8.2,44,2,6,6,Stressed
Aarav Khan,35,28-11-2024,Male,Snapchat,5.97,3.28,1,2,7.2,24,3,7,6,Stressed
Saanvi Nair,25,31-10-2024,Prefer not to say,Facebook,7.93,2.78,1,1,6.6,12,3,8,5,Stressed
Ananya Das,25,11/11/2024,Male,Facebook,8.15,2.85,1,2,6.6,11,3,8,5,Stressed
Avni Menon,36,22-11-2024,Female,Facebook,4.37,1.53,0,1,7.7,34,2,6,6,Stressed
Suhani Roy,29,3/12/2024,Male,Facebook,6.58,2.3,1,1,7,20,2,7,6,Stressed
Pooja Nair,42,5/11/2024,Female,WhatsApp,4.55,1.13,0,1,7.6,33,1,6,7,Stressed
Aadhya Sharma,29,16-11-2024,Female,WhatsApp,5.42,1.35,0,1,7.4,28,1,6,7,Stressed
Vivaan Choudhary,30,27-11-2024,Male,WhatsApp,5.63,1.4,0,1,7.3,26,1,6,7,Stressed
Aditya Sharma,41,10/11/2024,Female,TikTok,3.82,2.48,1,1,7.9,37,2,6,6,Stressed
Sonal Mishra,23,21-11-2024,Prefer not to say,TikTok,8.03,5.22,2,3,6.6,12,4,9,4,Stressed
Kavya Gupta,42,2/12/2024,Female,TikTok,4.25,2.77,1,1,7.7,34,3,7,5,Stressed
Aditi Nair,14,15-11-2024,Male,YouTube,7.43,4.47,1,4,6.8,15,3,8,5,Stressed
Arjun Iyer,43,20-11-2024,Male,Twitter,3.7,1.48,1,1,7.9,38,2,6,6,Stressed
Sai Patil,18,25-11-2024,Male,Instagram,7.32,3.67,1,3,6.8,16,3,8,5,Stressed
Sonal Kale,23,6/12/2024,Female,Instagram,8.53,4.27,1,3,6.4,9,3,8,5,Stressed
Arjun Das,24,17-12-2024,Male,Instagram,7.4,3.7,1,3,6.8,16,3,8,5,Stressed
Arjun Shinde,14,28-12-2024,Male,Instagram,6.62,3.3,1,3,7,20,3,8,5,Stressed
Shaurya Ansari,33,30-11-2024,Male,Snapchat,5.58,3.07,1,2,7.3,26,3,7,6,Stressed
Riya Das,19,11/12/2024,Female,Snapchat,7.8,4.28,1,2,6.7,13,3,8,5,Stressed
Jiya Choudhary,16,22-12-2024,Female,Snapchat,7.02,3.87,1,2,6.9,18,3,8,5,Stressed
Jiya Sharma,20,5/12/2024,Male,Facebook,8.2,2.87,1,2,6.5,11,3,8,5,Stressed
Myra Deshmukh,21,10/12/2024,Male,WhatsApp,7.47,1.87,0,1,6.8,15,2,7,6,Stressed
Aadhya Reddy,35,15-12-2024,Female,TikTok,6.08,3.95,2,2,7.2,24,4,8,5,Stressed
Payal Sharma,13,26-12-2024,Male,TikTok,7.3,4.75,2,3,6.8,16,4,9,4,Stressed
Riya Naidu,25,6/1/2025,Female,TikTok,8.52,5.53,2,3,6.4,9,4,9,4,Stressed
